Record Length,2.500000e+03,,   0.000000186000,   0.24000,
Sample Interval,2.000000e-10,,   0.000000186200,   0.28000,
Trigger Point,-9.300000000000e+02,,   0.000000186400,   0.28000,
,,,   0.000000186600,   0.28000,
,,,   0.000000186800,   0.32000,
,,,   0.000000187000,   0.32000,
Source,CH1,,   0.000000187200,   0.36000,
Vertical Units,V,,   0.000000187400,   0.36000,
Vertical Scale,1.000000e+00,,   0.000000187600,   0.36000,
Vertical Offset,-2.560000e+00,,   0.000000187800,   0.36000,
Horizontal Units,s,,   0.000000188000,   0.36000,
Horizontal Scale,5.000000e-08,,   0.000000188200,   0.40000,
Pt Fmt,Y,,   0.000000188400,   0.40000,
Yzero,0.000000e+00,,   0.000000188600,   0.40000,
Probe Atten,1.000000e+01,,   0.000000188800,   0.40000,
Model Number,TBS1072B-EDU,,   0.000000189000,   0.40000,
Serial Number,C031464,,   0.000000189200,   0.44000,
Firmware Version,FV:v4.06,,   0.000000189400,   0.44000,
,,,0.000000189600,   0.44000,
,,,0.000000189800,   0.48000,
,,,0.000000190000,   0.48000,
,,,0.000000190200,   0.52000,
,,,0.000000190400,   0.52000,
,,,0.000000190600,   0.56000,
,,,0.000000190800,   0.56000,
,,,0.000000191000,   0.60000,
,,,0.000000191200,   0.64000,
,,,0.000000191400,   0.64000,
,,,0.000000191600,   0.68000,
,,,0.000000191800,   0.68000,
,,,0.000000192000,   0.72000,
,,,0.000000192200,   0.76000,
,,,0.000000192400,   0.76000,
,,,0.000000192600,   0.80000,
,,,0.000000192800,   0.80000,
,,,0.000000193000,   0.80000,
,,,0.000000193200,   0.84000,
,,,0.000000193400,   0.84000,
,,,0.000000193600,   0.84000,
,,,0.000000193800,   0.84000,
,,,0.000000194000,   0.84000,
,,,0.000000194200,   0.88000,
,,,0.000000194400,   0.88000,
,,,0.000000194600,   0.92000,
,,,0.000000194800,   0.92000,
,,,0.000000195000,   0.96000,
,,,0.000000195200,   1.00000,
,,,0.000000195400,   1.00000,
,,,0.000000195600,   1.00000,
,,,0.000000195800,   1.04000,
,,,0.000000196000,   1.04000,
,,,0.000000196200,   1.08000,
,,,0.000000196400,   1.08000,
,,,0.000000196600,   1.08000,
,,,0.000000196800,   1.12000,
,,,0.000000197000,   1.12000,
,,,0.000000197200,   1.16000,
,,,0.000000197400,   1.16000,
,,,0.000000197600,   1.20000,
,,,0.000000197800,   1.24000,
,,,0.000000198000,   1.28000,
,,,0.000000198200,   1.32000,
,,,0.000000198400,   1.32000,
,,,0.000000198600,   1.36000,
,,,0.000000198800,   1.36000,
,,,0.000000199000,   1.36000,
,,,0.000000199200,   1.40000,
,,,0.000000199400,   1.40000,
,,,0.000000199600,   1.40000,
,,,0.000000199800,   1.44000,
,,,0.000000200000,   1.44000,
,,,0.000000200200,   1.48000,
,,,0.000000200400,   1.48000,
,,,0.000000200600,   1.52000,
,,,0.000000200800,   1.52000,
,,,0.000000201000,   1.56000,
,,,0.000000201200,   1.60000,
,,,0.000000201400,   1.60000,
,,,0.000000201600,   1.64000,
,,,0.000000201800,   1.64000,
,,,0.000000202000,   1.68000,
,,,0.000000202200,   1.72000,
,,,0.000000202400,   1.72000,
,,,0.000000202600,   1.76000,
,,,0.000000202800,   1.76000,
,,,0.000000203000,   1.80000,
,,,0.000000203200,   1.84000,
,,,0.000000203400,   1.84000,
,,,0.000000203600,   1.84000,
,,,0.000000203800,   1.88000,
,,,0.000000204000,   1.88000,
,,,0.000000204200,   1.92000,
,,,0.000000204400,   1.92000,
,,,0.000000204600,   1.96000,
,,,0.000000204800,   1.96000,
,,,0.000000205000,   2.00000,
,,,0.000000205200,   2.04000,
,,,0.000000205400,   2.04000,
,,,0.000000205600,   2.08000,
,,,0.000000205800,   2.08000,
,,,0.000000206000,   2.12000,
,,,0.000000206200,   2.16000,
,,,0.000000206400,   2.16000,
,,,0.000000206600,   2.20000,
,,,0.000000206800,   2.20000,
,,,0.000000207000,   2.24000,
,,,0.000000207200,   2.28000,
,,,0.000000207400,   2.28000,
,,,0.000000207600,   2.32000,
,,,0.000000207800,   2.36000,
,,,0.000000208000,   2.40000,
,,,0.000000208200,   2.44000,
,,,0.000000208400,   2.44000,
,,,0.000000208600,   2.48000,
,,,0.000000208800,   2.48000,
,,,0.000000209000,   2.48000,
,,,0.000000209200,   2.52000,
,,,0.000000209400,   2.52000,
,,,0.000000209600,   2.52000,
,,,0.000000209800,   2.52000,
,,,0.000000210000,   2.52000,
,,,0.000000210200,   2.56000,
,,,0.000000210400,   2.56000,
,,,0.000000210600,   2.60000,
,,,0.000000210800,   2.60000,
,,,0.000000211000,   2.64000,
,,,0.000000211200,   2.68000,
,,,0.000000211400,   2.68000,
,,,0.000000211600,   2.72000,
,,,0.000000211800,   2.72000,
,,,0.000000212000,   2.76000,
,,,0.000000212200,   2.80000,
,,,0.000000212400,   2.80000,
,,,0.000000212600,   2.80000,
,,,0.000000212800,   2.84000,
,,,0.000000213000,   2.84000,
,,,0.000000213200,   2.88000,
,,,0.000000213400,   2.88000,
,,,0.000000213600,   2.92000,
,,,0.000000213800,   2.92000,
,,,0.000000214000,   2.96000,
,,,0.000000214200,   3.00000,
,,,0.000000214400,   3.00000,
,,,0.000000214600,   3.00000,
,,,0.000000214800,   3.04000,
,,,0.000000215000,   3.04000,
,,,0.000000215200,   3.08000,
,,,0.000000215400,   3.08000,
,,,0.000000215600,   3.08000,
,,,0.000000215800,   3.12000,
,,,0.000000216000,   3.12000,
,,,0.000000216200,   3.16000,
,,,0.000000216400,   3.16000,
,,,0.000000216600,   3.16000,
,,,0.000000216800,   3.20000,
,,,0.000000217000,   3.20000,
,,,0.000000217200,   3.24000,
,,,0.000000217400,   3.24000,
,,,0.000000217600,   3.28000,
,,,0.000000217800,   3.28000,
,,,0.000000218000,   3.32000,
,,,0.000000218200,   3.36000,
,,,0.000000218400,   3.36000,
,,,0.000000218600,   3.40000,
,,,0.000000218800,   3.40000,
,,,0.000000219000,   3.40000,
,,,0.000000219200,   3.44000,
,,,0.000000219400,   3.44000,
,,,0.000000219600,   3.44000,
,,,0.000000219800,   3.44000,
,,,0.000000220000,   3.44000,
,,,0.000000220200,   3.48000,
,,,0.000000220400,   3.48000,
,,,0.000000220600,   3.48000,
,,,0.000000220800,   3.52000,
,,,0.000000221000,   3.52000,
,,,0.000000221200,   3.56000,
,,,0.000000221400,   3.56000,
,,,0.000000221600,   3.56000,
,,,0.000000221800,   3.60000,
,,,0.000000222000,   3.60000,
,,,0.000000222200,   3.64000,
,,,0.000000222400,   3.64000,
,,,0.000000222600,   3.64000,
,,,0.000000222800,   3.68000,
,,,0.000000223000,   3.68000,
,,,0.000000223200,   3.72000,
,,,0.000000223400,   3.72000,
,,,0.000000223600,   3.72000,
,,,0.000000223800,   3.72000,
,,,0.000000224000,   3.72000,
,,,0.000000224200,   3.76000,
,,,0.000000224400,   3.76000,
,,,0.000000224600,   3.80000,
,,,0.000000224800,   3.80000,
,,,0.000000225000,   3.84000,
,,,0.000000225200,   3.88000,
,,,0.000000225400,   3.88000,
,,,0.000000225600,   3.92000,
,,,0.000000225800,   3.92000,
,,,0.000000226000,   3.92000,
,,,0.000000226200,   3.96000,
,,,0.000000226400,   3.96000,
,,,0.000000226600,   3.96000,
,,,0.000000226800,   3.96000,
,,,0.000000227000,   3.96000,
,,,0.000000227200,   3.96000,
,,,0.000000227400,   3.96000,
,,,0.000000227600,   3.92000,
,,,0.000000227800,   3.92000,
,,,0.000000228000,   3.96000,
,,,0.000000228200,   3.96000,
,,,0.000000228400,   3.96000,
,,,0.000000228600,   3.96000,
,,,0.000000228800,   4.00000,
,,,0.000000229000,   4.00000,
,,,0.000000229200,   4.04000,
,,,0.000000229400,   4.04000,
,,,0.000000229600,   4.08000,
,,,0.000000229800,   4.08000,
,,,0.000000230000,   4.08000,
,,,0.000000230200,   4.12000,
,,,0.000000230400,   4.12000,
,,,0.000000230600,   4.12000,
,,,0.000000230800,   4.12000,
,,,0.000000231000,   4.12000,
,,,0.000000231200,   4.12000,
,,,0.000000231400,   4.12000,
,,,0.000000231600,   4.12000,
,,,0.000000231800,   4.16000,
,,,0.000000232000,   4.16000,
,,,0.000000232200,   4.20000,
